Timestamp,PM2.5 µg/m³,PM10 µg/m³,O₃ µg/m³,NO₂ µg/m³,SO₂ µg/m³,CO µg/m³
2025-01-05 04:00:00,1.9,3,11,53.3,0.4,171.8
2025-01-05 05:00:00,1.9,3,12,57.4,0.8,229
2025-01-05 06:00:00,1.8,3,12,63.5,0.8,229
2025-01-05 07:00:00,2,1,8,60.7,1.3,458
2025-01-05 08:00:00,2,1,9,58.2,0.7,229
2025-01-05 09:00:00,2,4,13,53.5,0.5,458
2025-01-05 10:00:00,2,3,18,51.4,0.9,572.5
2025-01-05 11:00:00,2.4,3,28,38.6,0.8,343.5
2025-01-05 12:00:00,2.2,6,30,28.2,0.9,229
2025-01-05 13:00:00,2.5,6,45,28.2,0.9,229
2025-01-05 14:00:00,2.5,14,52,28.2,0.5,229
2025-01-05 15:00:00,2.6,8,61,12.8,0.8,114.5
2025-01-05 16:00:00,2.4,8,65,12.8,0.8,114.5
2025-01-05 18:00:00,2.4,7,61,25,0.7,229
2025-01-05 19:00:00,2.6,11,38,51.7,0.8,171.8
2025-01-05 20:00:00,3.1,11,36,54,1.1,343.5
2025-01-05 21:00:00,2.3,15,43,35.1,0.5,114.5
2025-01-05 22:00:00,2.5,16,45,33.8,0.5,114.5
2025-01-05 23:00:00,2.4,10,38,35.5,0.4,171.8
2025-01-06 00:00:00,2.2,9,26,55.1,1.1,458
2025-01-06 01:00:00,1.9,9,35,55.1,1.1,458
2025-01-06 02:00:00,1.8,9,26,55.1,1.1,458
2025-01-06 03:00:00,1.8,8,24,36.1,0.5,229
2025-01-06 04:00:00,1.5,8,26,40.7,0.4,114.5
2025-01-06 05:00:00,1.7,26,48,0.4,114.5,0.0
2025-01-06 06:00:00,1.5,7,29,53.2,0.5,114.5
2025-01-06 07:00:00,1.6,5,25,37.7,0.5,114.5
2025-01-06 08:00:00,2.1,4,24,52.3,1.2,114.5
2025-01-06 09:00:00,2.7,4,16,62.8,2.1,114.5
2025-01-06 10:00:00,2.8,4,23,62.8,2.1,114.5
2025-01-06 11:00:00,3,3,25,41.8,1.6,114.5
2025-01-06 12:00:00,3.6,4,25,28.6,0.7,114.5
2025-01-06 13:00:00,4.5,5,34,35.7,0.7,171.8
2025-01-06 14:00:00,5.3,8,46,35.7,1.1,229
2025-01-06 15:00:00,7.2,5,44,35.7,1.1,229
2025-01-06 16:00:00,7.2,4,44,25.8,1.1,229
2025-01-06 18:00:00,6.9,6,49,16.7,0.8,114.5
2025-01-06 19:00:00,7.5,6,54,13.5,0.5,229
2025-01-06 20:00:00,7.7,6,54,13.5,0.5,229
2025-01-06 21:00:00,8.3,7,55,10.3,0.5,229
2025-01-06 22:00:00,11.1,7,50,17.9,1.1,229
2025-01-06 23:00:00,15,7,51,17,0.5,229
2025-01-07 00:00:00,16.4,8,50,32.3,1.3,229
2025-01-07 01:00:00,15.4,8,50,32.3,1.3,229
2025-01-07 02:00:00,16.2,8,46,32.3,1.3,229
2025-01-07 03:00:00,13.3,6,36,21.1,0.8,229
2025-01-07 04:00:00,10.7,11,35,18.4,0.8,229
2025-01-07 05:00:00,9.8,14,31,33.8,0.4,114.5
2025-01-07 06:00:00,7.4,14,34,33.8,0.4,229
2025-01-07 08:00:00,3,12,31,45.5,0.4,286.3
2025-01-07 09:00:00,3.3,12,24,45.5,0.4,286.3
2025-01-07 10:00:00,2.5,7,26,21.4,1.3,229
2025-01-07 11:00:00,2.7,7,33,21.4,1.3,343.5
2025-01-07 12:00:00,3,8,36,9.2,1.1,343.5
2025-01-07 13:00:00,3.2,8,12,30,1.6,343.5
2025-01-07 14:00:00,3.1,9,41,9.4,1.3,229
2025-01-07 15:00:00,3.3,8,57,7.3,1.3,229
2025-01-07 16:00:00,3.2,11,62,3,0.8,229
2025-01-07 18:00:00,0,9,68,5.6,1.3,0.0
2025-01-07 19:00:00,0,8,75,7.1,0.7,0.0
2025-01-07 20:00:00,0,8,75,4.1,0.5,0.0
2025-01-07 21:00:00,0.9,7,73,3.4,0.5,0.0
2025-01-07 22:00:00,2.7,5,66,4.3,0.5,0.0
2025-01-07 23:00:00,2.8,5,62,4,0.5,114.5
2025-01-08 00:00:00,2.7,4,34,32.8,0.4,114.5
2025-01-08 01:00:00,2.7,4,48,32.8,0.4,114.5
2025-01-08 02:00:00,2.7,4,70,32.8,0.4,114.5
2025-01-08 03:00:00,2.5,5,54,3,0.8,114.5
2025-01-08 04:00:00,2.5,5,44,33.5,1.3,57.3
2025-01-08 05:00:00,2.5,8,40,19.9,0.5,114.5
2025-01-08 06:00:00,2.5,8,40,36.9,1.1,229
2025-01-08 07:00:00,2.5,10,30,36.9,1.1,114.5
2025-01-08 08:00:00,2.4,5,26,69.8,1.1,343.5
2025-01-08 09:00:00,2.7,5,27,74.8,0.8,343.5
2025-01-08 10:00:00,3,11,12,68.4,0.5,343.5
2025-01-08 11:00:00,2,13,20,68.6,2.1,343.5
2025-01-08 12:00:00,2,17,34,59,1.8,343.5
2025-01-08 13:00:00,4,19,28,64.1,1.6,343.5
2025-01-08 14:00:00,4.2,22,31,39.5,1.6,229
2025-01-08 15:00:00,4.4,16,40,22.2,1.6,229
2025-01-08 16:00:00,4.1,18,48,23.5,1.6,229
2025-01-08 19:00:00,3,10,59,28.4,0.8,229
2025-01-08 20:00:00,3.5,20,40,42.3,1.6,229
2025-01-08 21:00:00,2.9,20,40,56.4,1.8,458
2025-01-08 22:00:00,3.3,28,34,57.5,1.1,343.5
2025-01-08 23:00:00,3.2,24,32,44.4,1.6,229
2025-01-09 00:00:00,3,15,36,27.1,1.3,343.5
2025-01-09 01:00:00,2.9,15,32,27.1,1.3,343.5
2025-01-09 02:00:00,2.8,15,24,27.1,1.3,343.5
2025-01-09 03:00:00,2.9,19,24,39.1,1.1,229
2025-01-09 04:00:00,3,12,22,42.5,0.5,171.8
2025-01-09 05:00:00,2.8,11,20,37.6,0.7,114.5
2025-01-09 06:00:00,2.8,11,20,37.6,0.7,114.5
2025-01-09 07:00:00,4,7,20,31.6,0.5,114.5
2025-01-09 08:00:00,4,10,24,47.4,0.4,171.8
2025-01-09 09:00:00,4.8,10,21,46.4,0.5,114.5
2025-01-09 10:00:00,5,14,24,44.9,1.6,114.5
2025-01-09 11:00:00,9,15,35,16.4,1,114.5
2025-01-09 12:00:00,9,19,40,16,0.7,229
2025-01-09 13:00:00,8.7,15,44,13,1.1,229
2025-01-09 14:00:00,7.7,14,51,12.3,0.9,114.5
2025-01-09 15:00:00,6.6,15,61,7.4,0.7,114.5
2025-01-09 16:00:00,6.1,9,62,8.1,0.4,114.5
2025-01-09 18:00:00,5,14,64,8.8,0.4,0
2025-01-09 19:00:00,5.1,13,50,27.3,0.4,114.5
2025-01-09 20:00:00,5.1,13,45,32.6,0.8,114.5
2025-01-09 21:00:00,4.6,20,35,44.7,0.4,229
2025-01-09 22:00:00,3.6,22,36,51.4,0.7,229
2025-01-09 23:00:00,3.3,16,28,57.3,0.4,343.5
2025-01-10 00:00:00,3.8,17,20,51.5,0.8,343.5
2025-01-10 01:00:00,3.7,17,16,51.5,0.8,343.5
2025-01-10 02:00:00,3.7,17,24,51.5,0.8,343.5
2025-01-10 03:00:00,3.5,13,32,21.4,0.5,114.5
2025-01-10 04:00:00,3.8,13,23,41.3,0.7,114.5
2025-01-10 05:00:00,4,23,49.6,0.7,229,0.0
2025-01-10 06:00:00,3.8,20,61.1,0.5,229,0.0
2025-01-10 07:00:00,4,23,52.3,0.4,114.5,0.0
2025-01-10 08:00:00,4.3,16,60.6,0.8,114.5,0.0
2025-01-10 09:00:00,4.4,10,16,71.1,1.4,114.5
2025-01-10 10:00:00,4.8,18,19,70.1,2,114.5
2025-01-10 11:00:00,7,20,27,48.6,1.6,114.5
2025-01-10 12:00:00,9.9,8,33,28.4,1.3,171.8
2025-01-10 13:00:00,10.2,25,39,22.4,1.2,114.5
2025-01-10 14:00:00,11,20,45,20.6,1.4,114.5
2025-01-10 15:00:00,11,24,46,21.1,0.8,114.5
2025-01-10 16:00:00,9.5,21,50,19.7,0.7,114.5
2025-01-10 18:00:00,7.7,21,51,20.3,0.5,114.5
2025-01-10 19:00:00,6.5,21,55,24,0.5,114.5
2025-01-10 20:00:00,6.8,21,56,30,0.8,114.5
2025-01-10 21:00:00,6.3,20,51,31.6,1.1,229
2025-01-10 22:00:00,6,21,50,24.8,1.1,229
2025-01-10 23:00:00,4.9,19,52,21.9,0.8,114.5
2025-01-11 00:00:00,4,17,58,15,1.1,229
2025-01-11 01:00:00,4.2,17,61,15,1.1,229
2025-01-11 02:00:00,3.2,17,58,15,1.1,229
2025-01-11 03:00:00,3,12,58,27.1,0.8,229
2025-01-11 04:00:00,4.1,12,34,41.4,1.1,229
2025-01-11 05:00:00,2,46,20.8,0.7,114.5,0.0
2025-01-11 06:00:00,0,46,19.2,0.8,229,0.0
2025-01-11 07:00:00,1,48,19.2,0.8,229,0.0
2025-01-11 08:00:00,1.4,53,4.3,0.8,229,0.0
2025-01-11 09:00:00,1.6,6,58,16.4,0.8,229
2025-01-11 10:00:00,1.9,6,62,14.3,0.5,229
2025-01-11 11:00:00,2.3,6,64,22.1,0.4,229
2025-01-11 12:00:00,2,6,61,18.2,0.8,229
2025-01-11 13:00:00,3,8,68,10.7,1.1,229
2025-01-11 14:00:00,3,8,67,11.3,1.1,229
2025-01-11 15:00:00,3,5,65,8.2,1.1,229
2025-01-11 16:00:00,2.7,5,58,10.7,0.8,114.5
2025-01-11 18:00:00,3,4,59,12.2,0.8,114.5
2025-01-11 19:00:00,3.8,11,53,20.1,0.7,114.5
2025-01-11 20:00:00,3.8,11,50,38.5,1.1,114.5
2025-01-11 21:00:00,3.8,11,47,42.3,1.1,114.5
2025-01-11 22:00:00,4.1,6,43,28.2,1.1,229
2025-01-11 23:00:00,5.1,7,36,26.1,0.8,229
2025-01-12 00:00:00,5.1,6,39,25.8,0.8,229
2025-01-12 01:00:00,5.4,6,39,25.8,0.8,229
2025-01-12 02:00:00,6,6,39,25.8,0.8,229
2025-01-12 03:00:00,5.5,3,38,23.7,0.8,229
2025-01-12 04:00:00,4.6,7,41,18.7,0.4,229
2025-01-12 05:00:00,4.8,3,41,16.6,0.4,229
2025-01-12 06:00:00,6,3,43,11.1,0.8,229
2025-01-12 07:00:00,6.4,4,46,20.3,0.8,229
2025-01-12 08:00:00,6.8,6,40,23.3,0.8,229
2025-01-12 09:00:00,6.8,6,50,26.3,0.4,229
2025-01-12 11:00:00,7.1,4,44,26.7,1.1,229
2025-01-12 12:00:00,9,2,43,18.8,1.8,229
2025-01-12 13:00:00,9,6,48,14.8,1.3,229
2025-01-12 14:00:00,7.3,8,45,4,1.6,229
2025-01-12 15:00:00,6,7,52,3.6,1,229
2025-01-12 16:00:00,4,3,61,7.3,1.1,229
2025-01-12 18:00:00,4,7,56,9.6,0.7,0
2025-01-12 19:00:00,4.3,7,52,17.8,1.1,114.5
2025-01-12 20:00:00,4.1,11,52,21.1,0.8,229
2025-01-12 21:00:00,3.8,3,49,15.8,0.8,229
2025-01-12 22:00:00,3.7,13,46,14.9,0.8,229
2025-01-12 23:00:00,3.7,7,39,22.8,0.8,229
2025-01-13 00:00:00,3.7,7,36,23.5,0.8,229
2025-01-13 01:00:00,3.7,7,36,23.5,0.8,229
2025-01-13 02:00:00,3.4,7,46,23.5,0.8,229
2025-01-13 03:00:00,2.9,4,46,30.5,0.8,229
2025-01-13 04:00:00,3.3,19,22,34,0.5,229
2025-01-13 05:00:00,3.2,10,19,49.9,0.5,171.8
2025-01-13 06:00:00,3.4,8,20,41.4,0.8,229
2025-01-13 07:00:00,3.8,9,28,40.4,0.8,114.5
2025-01-13 08:00:00,3.8,6,9,55.1,1.6,343.5
2025-01-13 09:00:00,4.2,12,13,57.2,1.6,343.5
2025-01-13 10:00:00,4.5,26,18,62.4,2.9,229
2025-01-13 11:00:00,4.7,23,14,62.5,2,343.5
2025-01-13 12:00:00,4.1,35,20,28.2,1.3,343.5
2025-01-13 13:00:00,4.5,33,26,25.4,1.1,229
2025-01-13 14:00:00,5,31,33,26.9,1.3,229
2025-01-13 15:00:00,4.2,21,44,21.6,1.1,229
2025-01-13 16:00:00,3.3,20,48,16.9,1.1,114.5
2025-01-13 18:00:00,2.9,12,48,9.6,1.1,57.3
2025-01-13 19:00:00,2.8,14,45,25.2,0.5,114.5
2025-01-13 20:00:00,2.7,14,45,37.8,1.1,229
2025-01-13 21:00:00,2.5,16,47,41.9,0.8,229
2025-01-13 22:00:00,2.7,19,42,43.8,0.8,229
2025-01-13 23:00:00,2.8,19,36,59,1.1,114.5
2025-01-14 00:00:00,2.8,25,35,29.5,0.8,229
2025-01-14 01:00:00,2.6,25,30,29.5,0.8,229
2025-01-14 02:00:00,2.6,25,36,29.5,0.8,229
2025-01-14 03:00:00,2.5,25,36,26.7,0.5,229
2025-01-14 04:00:00,2.3,15,40,33.1,0.5,229
2025-01-14 05:00:00,2.5,8,28,43.8,0.4,171.8
2025-01-14 06:00:00,2.8,8,10,53.7,0.4,114.5
2025-01-14 07:00:00,2.7,8,18,43.2,0.8,343.5
2025-01-14 08:00:00,3.6,10,26,37.6,0.4,171.8
2025-01-14 09:00:00,3.5,10,26,39.1,0.4,343.5
2025-01-14 10:00:00,3.8,16,32,29.7,0.8,343.5
2025-01-14 11:00:00,5,17,26,45.9,1.3,458
2025-01-14 12:00:00,6,12,33,37.8,1.6,343.5
2025-01-14 13:00:00,6,16,36,23.9,1.6,229
2025-01-14 14:00:00,6,25,45,23.9,1.1,229
2025-01-14 15:00:00,6.5,20,49,12,1.1,229
2025-01-14 16:00:00,6.5,13,58,15.8,2.4,114.5
2025-01-14 18:00:00,5.7,15,64,11.9,0.5,57.3
2025-01-14 19:00:00,5.8,14,64,22.3,0.4,114.5
2025-01-14 20:00:00,7,14,64,31.4,0.8,229
2025-01-14 21:00:00,8.4,20,54,44.2,0.8,343.5
2025-01-14 22:00:00,9.1,17,46,54.5,0.8,343.5
2025-01-14 23:00:00,10,23,44,38.9,0.8,229
2025-01-15 00:00:00,11,28,29,51.9,0.8,343.5
2025-01-15 01:00:00,12.4,28,29,51.9,0.8,343.5
2025-01-15 02:00:00,13.8,28,26,51.9,0.8,343.5
2025-01-15 03:00:00,15,28,26,51.9,0.8,343.5
2025-01-15 04:00:00,15.3,28,26,51.9,0.8,343.5
2025-01-15 05:00:00,13.6,18,21,66.2,0.5,229
2025-01-15 06:00:00,13.6,17,16,63.9,1.6,343.5
2025-01-15 07:00:00,15,17,11,64.5,2.4,229
2025-01-15 08:00:00,14.9,23,10,66.9,2.9,572.5
2025-01-15 09:00:00,15.5,23,7,66.7,3.7,801.5
2025-01-15 10:00:00,18.5,23,10,66.2,3.1,916
2025-01-15 11:00:00,28,23,16,50,2.4,572.5
2025-01-15 12:00:00,23.7,23,21,45.1,2.1,458
2025-01-15 13:00:00,21.6,31,32.2,1.3,343.5,0.0
2025-01-15 14:00:00,22.1,36,26.5,1.1,229,0.0
2025-01-15 15:00:00,21.7,41,24.3,1.1,229,0.0
2025-01-15 16:00:00,21.8,43,27.3,1.1,229,0.0
2025-01-15 18:00:00,33,47,37.2,1.3,171.8,0.0
2025-01-15 19:00:00,28,37,56.3,0.8,286.3,0.0
2025-01-15 20:00:00,26.6,37,67.3,1.3,458,0.0
2025-01-15 21:00:00,24.4,31,77.3,2.1,687,0.0
2025-01-15 22:00:00,19.5,32,76,3.7,916,0.0
2025-01-15 23:00:00,18.8,24,71.4,2.6,687,0.0
2025-01-16 00:00:00,17,22,69,2.6,687,0.0
2025-01-16 01:00:00,16.8,12,69,2.6,687,0.0
2025-01-16 02:00:00,17.3,12,69,2.6,687,0.0
2025-01-16 03:00:00,15,12,60.7,1.6,458,0.0
2025-01-16 04:00:00,17.4,2,61.7,1.8,343.5,0.0
2025-01-16 05:00:00,19.7,2,66.4,1.7,400.8,0.0
2025-01-16 06:00:00,17,2,61.9,2.4,343.5,0.0
2025-01-16 07:00:00,14.1,24,2,64.5,3.7,458
2025-01-16 08:00:00,15.9,24,2,68.2,4.5,687
2025-01-16 09:00:00,13.8,24,5,72.2,5.2,629.8
2025-01-16 10:00:00,25.3,23,8,74.3,7.1,572.5
2025-01-16 11:00:00,26,27,11,67.7,5.5,1030.5
2025-01-16 12:00:00,27,27,8,64.1,4.2,744.3
2025-01-16 13:00:00,27,34,19,40.6,1.8,343.5
2025-01-16 14:00:00,22.9,47,25,47.6,2.4,343.5
2025-01-16 15:00:00,22.6,55,33,48.5,2.6,343.5
2025-01-16 16:00:00,27.3,56,37,44.2,2.4,343.5
2025-01-16 18:00:00,41,59,28,60.9,3.4,343.5
2025-01-16 19:00:00,34,63,31,58.8,2,286.3
2025-01-16 20:00:00,27,66,24,82.5,2.6,286.3
2025-01-16 21:00:00,24.9,68,26,80.8,3.7,114.5
2025-01-16 22:00:00,23.1,63,20,78.8,4.2,114.5
2025-01-16 23:00:00,21.1,66,14,78.6,5,114.5
2025-01-17 00:00:00,18,58,10,73.7,2.9,114.5
2025-01-17 01:00:00,17.3,58,4,73.7,2.9,114.5
2025-01-17 02:00:00,18.1,58,4,73.7,2.9,114.5
2025-01-17 03:00:00,17.8,43,4,67.1,2.9,572.5
2025-01-17 04:00:00,16.3,32,4,75.6,3.7,572.5
2025-01-17 05:00:00,19,31,0,74.9,2.1,400.8
2025-01-17 06:00:00,16.2,29,1,74.6,2.8,229
2025-01-17 07:00:00,13.1,30,1,73.3,3.4,515.3
2025-01-17 08:00:00,15.4,30,4,75.8,6.8,572.5
2025-01-17 09:00:00,23,29,6,79.1,6.8,1030.5
2025-01-17 10:00:00,17.8,30,6,83.4,7.7,1259.5
2025-01-17 11:00:00,24.6,33,8,80.1,6.3,1030.5
2025-01-17 12:00:00,28.1,40,12,70.8,4.2,687
2025-01-17 13:00:00,28.4,50,12,70.9,4.3,515.3
2025-01-17 14:00:00,31.1,51,10,80.5,4.5,687
2025-01-17 15:00:00,33.2,68,7,79.2,4.8,572.5
2025-01-17 16:00:00,30.2,74,6,71.1,3.9,400.8
2025-01-17 18:00:00,19,64,3,70.7,3.4,458
2025-01-17 19:00:00,11,42,27,65.8,1.2,57.3
2025-01-17 20:00:00,4.6,42,27,65.8,1.2,57.3
2025-01-17 21:00:00,3.9,31,35,17.7,0.8,57.3
2025-01-17 22:00:00,4.4,23,52,14.7,0.3,57.3
2025-01-17 23:00:00,4.1,19,58,13.4,0.3,57.3
2025-01-18 00:00:00,3.5,15,58,13.4,0.7,57.3
2025-01-18 01:00:00,3.2,15,54,13.4,0.7,57.3
2025-01-18 02:00:00,3,15,54,13.4,0.7,57.3
2025-01-18 03:00:00,2.8,8,60,6.2,0.8,114.5
2025-01-18 04:00:00,3,5,63,6.8,0.4,57.3
2025-01-18 05:00:00,2.7,8,61,7.1,0.4,57.3
2025-01-18 06:00:00,3,8,61,7.1,0.8,57.3
2025-01-18 07:00:00,2.6,17,64,6.3,0.8,57.3
2025-01-18 08:00:00,2.5,28,60,6.7,0.4,57.3
2025-01-18 09:00:00,2.8,21,57,7.3,0.4,57.3
2025-01-18 10:00:00,3.1,12,58,6.4,0.4,57.3
2025-01-18 11:00:00,3.7,8,60,12.4,1.1,114.5
2025-01-18 12:00:00,4.2,2,64,8.5,0.8,57.3
2025-01-18 13:00:00,4,7,65,6.6,0.9,57.3
2025-01-18 14:00:00,3.8,10,66,4.4,0.7,57.3
2025-01-18 15:00:00,3.9,4,71,3.4,0.5,57.3
2025-01-18 16:00:00,3.8,10,75,2.7,0.5,57.3
2025-01-18 18:00:00,3.6,6,71,4.1,0.3,57.3
2025-01-18 19:00:00,3.4,10,59,23.3,0.4,171.8
2025-01-18 20:00:00,3.5,10,59,23.3,0.8,171.8
2025-01-18 21:00:00,3.4,9,58,29.1,0.8,229
2025-01-18 22:00:00,3.2,13,56,16.4,0.8,229
2025-01-18 23:00:00,3.1,9,47,26.8,0.8,171.8
2025-01-19 00:00:00,2.9,12,47,15,0.8,229
2025-01-19 01:00:00,3.3,12,42,15,0.8,229
2025-01-19 02:00:00,3,12,52,15,0.8,229
2025-01-19 03:00:00,3,9,40,42.9,0.5,229
2025-01-19 04:00:00,3,9,40,42.9,0.5,229
2025-01-19 05:00:00,2.9,10,38,30.6,0.8,114.5
2025-01-19 06:00:00,3,10,30,37.2,0.8,229
2025-01-19 07:00:00,3,9,24,54.5,1.1,229
2025-01-19 08:00:00,2.9,9,20,59.6,0.8,343.5
2025-01-19 09:00:00,3.3,6,22,60.4,1.1,343.5
2025-01-19 10:00:00,3.8,9,29,45.7,1.1,343.5
2025-01-19 11:00:00,3.9,6,32,32.2,1.3,229
2025-01-19 12:00:00,4.5,7,26,31.5,1.1,114.5
2025-01-19 13:00:00,4.7,7,40,22.8,1.3,229
2025-01-19 14:00:00,4.8,9,47,15.4,1.1,114.5
2025-01-19 15:00:00,4.5,7,53,10,1.6,114.5
2025-01-19 16:00:00,4.2,6,59,11.1,1.8,114.5
2025-01-19 18:00:00,3.6,8,70,7.3,0.8,0
2025-01-19 19:00:00,3.4,8,70,10.2,0.8,0
2025-01-19 20:00:00,3.4,8,70,12.2,1.1,0.0
2025-01-19 21:00:00,3.3,6,67,10.5,0.8,0.0
2025-01-19 22:00:00,3.4,7,64,11.1,0.8,114.5
2025-01-19 23:00:00,2.9,7,64,11.1,0.8,0.0
2025-01-20 00:00:00,2.8,7,62,11.7,0.8,0.0
2025-01-20 01:00:00,2.8,5,58,10.2,0.8,0.0
2025-01-20 02:00:00,3.3,5,60,10.2,0.8,0.0
2025-01-20 03:00:00,3.3,2,44,22.8,0.5,114.5
2025-01-20 04:00:00,3.4,4,48,21.4,0.8,114.5
2025-01-20 05:00:00,3.3,4,55,15.4,0.5,114.5
2025-01-20 06:00:00,3.3,8,57,23.3,1.6,114.5
2025-01-20 07:00:00,3.3,7,54,24.1,1.6,57.3
2025-01-20 08:00:00,3.4,6,48,28.2,1.3,57.3
2025-01-20 09:00:00,3.3,10,48,44.2,1.1,57.3
2025-01-20 10:00:00,3.6,11,60,30.2,0.7,57.3
2025-01-20 11:00:00,3.9,4,58,19.6,1.8,57.3
2025-01-20 12:00:00,4.4,11,54,15,2.1,57.3
2025-01-20 13:00:00,4.3,16,65,10.7,1.3,114.5
2025-01-20 14:00:00,5,14,66,5.1,1.1,114.5
2025-01-20 15:00:00,5.2,14,70,4,0.8,114.5
2025-01-20 16:00:00,5,14,73,2.8,0.5,114.5
2025-01-20 18:00:00,4.8,74,8.6,0.4,57.3,0.0
2025-01-20 19:00:00,4.9,73,13.1,0.5,57.3,0.0
2025-01-20 20:00:00,4.4,68,24.8,0.5,57.3,0.0
2025-01-20 21:00:00,4.2,72,17.1,0.3,114.5,0.0
2025-01-20 22:00:00,4,41,64,22,0.5,229
2025-01-20 23:00:00,3.9,39,50,37,0.5,229
2025-01-21 00:00:00,3.9,35,44,33.3,0.5,229
2025-01-21 01:00:00,3.8,35,44,33.3,0.5,229
2025-01-21 02:00:00,3.8,35,48,33.3,0.5,229
2025-01-21 03:00:00,3.9,16,50,29.5,0.5,229
2025-01-21 04:00:00,3.8,14,39,46.2,0.3,229
2025-01-21 05:00:00,3.7,17,38,57.4,0.3,229
2025-01-21 06:00:00,3.6,17,28,53.8,0.3,229
2025-01-21 07:00:00,3.6,20,20,68.9,1.1,229
2025-01-21 08:00:00,3.5,19,20,72.5,1.2,343.5
2025-01-21 09:00:00,4,22,22,78.6,1.3,343.5
2025-01-21 10:00:00,4.3,28,26,65.1,1.6,343.5
2025-01-21 11:00:00,4.6,30,22,53.7,1.4,343.5
2025-01-21 12:00:00,4.9,41,36,35.9,1.8,343.5
2025-01-21 13:00:00,5,45,45,21.3,1.4,229
2025-01-21 14:00:00,4,53,52,20.2,2.1,229
2025-01-21 15:00:00,2.5,53,57,16.2,1.6,229
2025-01-21 16:00:00,2,53,58,23.5,0.3,229
2025-01-21 18:00:00,4.9,65,21.4,0.8,171.8,0.0
2025-01-21 19:00:00,5.3,52,25.9,0.8,286.3,0.0
2025-01-21 20:00:00,5.7,39,63,0.7,343.5,0.0
2025-01-21 21:00:00,5.6,53,23,81,2.1,458
2025-01-21 22:00:00,5,18,79.5,2.6,343.5,0.0
2025-01-21 23:00:00,4.2,7,80.5,3.4,458,0.0
2025-01-22 00:00:00,4.1,6,84.2,6.3,458,0.0
2025-01-22 01:00:00,3.9,4,84.2,6.3,458,0.0
2025-01-22 02:00:00,4,2,84.2,6.3,458,0.0
2025-01-22 03:00:00,3.7,3,78.6,5,343.5,0.0
2025-01-22 04:00:00,3.4,2,76.7,4.7,572.5,0.0
2025-01-22 05:00:00,3.3,1,78.1,3.7,515.3,0.0
2025-01-22 06:00:00,3.2,2,79.5,5.5,572.5,0.0
2025-01-22 07:00:00,3,21,2,79.9,5.8,572.5
2025-01-22 08:00:00,3,19,4,81.2,6.6,572.5
2025-01-22 09:00:00,3.4,19,4,86.3,7.9,1374
2025-01-22 10:00:00,8,31,5,83.7,9.7,1374
2025-01-22 11:00:00,11,45,11,69.2,6,458
2025-01-22 12:00:00,10.1,68,12,62.8,4.2,343.5
2025-01-22 13:00:00,4.1,55,14,50.6,2.4,114.5
2025-01-22 14:00:00,3,36,18,11.8,2,114.5
2025-01-22 15:00:00,3,25,48,9.2,0.8,114.5
2025-01-22 16:00:00,2,27,55,7,1.1,114.5
2025-01-22 19:00:00,4.2,11,54,30.2,0.5,0
2025-01-22 20:00:00,3.9,11,55,52.5,1.1,0.0
2025-01-22 21:00:00,3.8,22,55,54.3,1.3,114.5
2025-01-22 22:00:00,3.4,26,54,63.1,0.8,114.5
2025-01-22 23:00:00,3.4,17,37,77.1,0.8,572.5
2025-01-23 00:00:00,3.3,19,35,81.4,0.5,114.5
2025-01-23 01:00:00,3.3,19,31,81.4,0.5,114.5
2025-01-23 02:00:00,3.1,19,46,81.4,0.5,114.5
2025-01-23 03:00:00,3.2,15,46,48.9,0.5,229
2025-01-23 04:00:00,2.9,12,23,66.7,2.2,458
2025-01-23 05:00:00,2.9,12,25,73,2.4,515.3
2025-01-23 06:00:00,2.9,12,4,62.4,0.5,229
2025-01-23 07:00:00,3,7,4,60,0.8,458
2025-01-23 08:00:00,3.3,7,4,66,1.3,916
2025-01-23 09:00:00,3.2,11,80.6,3.8,1259.5,0.0
2025-01-23 10:00:00,3.7,25,72.9,2.9,1030.5,0.0
2025-01-23 11:00:00,4.4,23,28,57.2,2.6,1030.5
2025-01-23 12:00:00,5.2,47,32,57.2,1.6,343.5
2025-01-23 13:00:00,6,37,40,57.2,1.3,229
2025-01-23 14:00:00,6,29,51,29,1.1,229
2025-01-23 15:00:00,6,26,51,29,0.8,114.5
2025-01-23 16:00:00,5.6,26,62,16.2,1.1,114.5
2025-01-23 18:00:00,6,21,55,16,0.8,171.8
2025-01-23 19:00:00,6,25,46,39.9,0.5,171.8
2025-01-23 20:00:00,5.7,25,46,58.3,1.1,229
2025-01-23 21:00:00,5.7,32,44,45.7,0.8,343.5
2025-01-23 22:00:00,5.2,29,38,57.9,1.1,458
2025-01-23 23:00:00,4.3,33,35,48.9,1.1,343.5
2025-01-24 00:00:00,4.4,23,29,49,0.8,229
2025-01-24 01:00:00,4.1,23,33,49,0.8,229
2025-01-24 02:00:00,3.7,23,32,49,0.8,229
2025-01-24 03:00:00,3.7,25,16,74.5,1.6,171.8
2025-01-24 04:00:00,3.7,18,20,69.6,1.3,343.5
2025-01-24 05:00:00,3.7,12,15,70,1.2,229
2025-01-24 06:00:00,3.8,12,14,78.2,2.1,229
2025-01-24 07:00:00,4,12,16,60.8,1.1,229
2025-01-24 08:00:00,4.4,10,18,83.7,4.2,229
2025-01-24 09:00:00,4.2,18,25,74.1,2.9,229
2025-01-24 10:00:00,3.3,33,31,53.6,1.3,229
