Timestamp,PM2.5 µg/m³,O₃ µg/m³,NO₂ µg/m³,SO₂ µg/m³,CO µg/m³
2025-12-19 16:00:00,4.4,44,56,19.4,2.5,114.5
2025-12-19 18:00:00,1.5,46,52,13.9,2.8,114.5
2025-12-19 20:00:00,1.9,28,59,4.5,2.1,229
2025-12-19 21:00:00,1.8,18,58,10,1.8,229
2025-12-19 22:00:00,2.4,13,58,14.1,2.2,229
2025-12-19 23:00:00,1.8,14,55,22.4,2.1,229
2025-12-20 00:00:00,2,14,55,22.4,2.1,229
2025-12-20 01:00:00,2,10,47,14.5,2.2,229
2025-12-20 02:00:00,1.8,14,47,22.8,2.2,229
2025-12-20 03:00:00,1.5,14,47,22.8,2.2,229
2025-12-20 04:00:00,1.9,9,46,6.6,2.2,229
2025-12-20 05:00:00,1.6,7,48,6.4,1.8,229
2025-12-20 06:00:00,1.9,9,43,9,0.8,229
2025-12-20 07:00:00,3.8,6,43,20.1,1.6,229
2025-12-20 08:00:00,1.9,5,43,20.1,1.6,229
2025-12-20 09:00:00,1.8,2,41,20.7,1.7,229
2025-12-20 10:00:00,3.4,3,36,13.7,1.7,229
2025-12-20 11:00:00,2.3,5,27,20.7,2.1,229
2025-12-20 12:00:00,2.1,3,29,30.5,2.5,114.5
2025-12-20 13:00:00,2,7,27,30.8,2.8,114.5
2025-12-20 14:00:00,1,9,40,24.3,5.2,114.5
2025-12-20 15:00:00,1,9,34,32.7,3.3,114.5
2025-12-20 16:00:00,2.7,12,38,16.2,3.8,114.5
2025-12-20 18:00:00,2.3,10,53,3.6,2.5,171.8
2025-12-20 20:00:00,2.2,18,37,36.7,2.4,171.8
2025-12-20 21:00:00,2.2,18,37,36.7,2.4,171.8
2025-12-20 22:00:00,2,18,37,36.7,2.4,171.8
2025-12-20 23:00:00,2.4,15,30,25.8,1.3,171.8
2025-12-21 00:00:00,2.2,18,24,31.8,1.8,458
2025-12-21 01:00:00,2.7,18,24,31.8,1.8,458
2025-12-21 02:00:00,2.7,18,22,46.4,1.3,458
2025-12-21 03:00:00,2.6,13,30,39.1,2.2,286.3
2025-12-21 04:00:00,2,14,42,16.2,2,171.8
2025-12-21 05:00:00,2.6,14,24,28.6,2.2,171.8
2025-12-21 06:00:00,2.4,14,24,28.6,2.2,171.8
2025-12-21 07:00:00,2.5,14,42,17.1,2,171.8
2025-12-21 08:00:00,1,14,31,20.9,2.1,171.8
2025-12-21 09:00:00,1,31,20.9,2.1,171.8,0.0
2025-12-21 10:00:00,0,9,36,13.2,2.1,171.8
2025-12-21 11:00:00,3.1,9,36,13.2,2.1,171.8
2025-12-21 12:00:00,0,9,44,9.4,2,171.8
2025-12-21 13:00:00,2.9,9,44,3,2.9,171.8
2025-12-21 14:00:00,2.9,21,59,3,1.8,171.8
2025-12-21 15:00:00,3,21,59,3,1.8,0.0
2025-12-21 16:00:00,0.5,21,62,2.9,2.1,0.0
2025-12-21 18:00:00,3.2,5,71,4.5,2,0.0
2025-12-21 20:00:00,3.2,8,69,2.9,2.1,0.0
2025-12-21 21:00:00,3.3,3,68,3.4,2.1,114.5
2025-12-21 22:00:00,2.8,3,68,3.4,2.1,114.5
2025-12-21 23:00:00,3.2,3,68,3.4,2.1,114.5
2025-12-22 00:00:00,3.2,5,57,3.8,1.8,229
2025-12-22 01:00:00,3.2,8,57,3.8,1.8,229
2025-12-22 02:00:00,3.3,4,57,3.8,1.8,229
2025-12-22 03:00:00,3.3,11,66,2.4,2.1,114.5
2025-12-22 04:00:00,3.3,5,66,2.4,2.1,114.5
2025-12-22 05:00:00,3.4,7,60,2.3,1.8,229
2025-12-22 06:00:00,3.5,7,60,2.3,1.8,229
2025-12-22 07:00:00,3.5,7,58,2.4,2,229
2025-12-22 08:00:00,3.6,10,63,3.7,1.7,229
2025-12-22 09:00:00,3.7,10,63,3.7,1.7,229
2025-12-22 10:00:00,3.3,6,73,5.3,1.8,229
2025-12-22 11:00:00,3.8,11,77,6.2,2,229
2025-12-22 12:00:00,3,11,77,6.2,2,229
2025-12-22 13:00:00,3.9,15,70,3.4,1.8,229
2025-12-22 14:00:00,4,12,70,3.4,1.8,229
2025-12-22 15:00:00,4.1,12,70,3.4,1.8,229
2025-12-22 16:00:00,3.9,14,65,4.5,1.8,229
2025-12-22 18:00:00,3,14,65,4.5,1.8,0.0
2025-12-22 20:00:00,4.2,22,68,7.7,1.8,0.0
2025-12-22 21:00:00,4.2,29,60,14.7,2,229
2025-12-22 22:00:00,4,23,59,17.5,1.8,229
2025-12-22 23:00:00,4,14,59,10.3,1.7,229
2025-12-23 00:00:00,4.1,12,59,10.3,1.7,229
2025-12-23 01:00:00,4.1,8,58,4,1.8,229
2025-12-23 02:00:00,4.1,8,73,2.4,1.8,114.5
2025-12-23 03:00:00,4.2,7,71,3.2,2,458
2025-12-23 04:00:00,4.2,7,71,3.2,2,458
2025-12-23 05:00:00,4.1,7,71,3.2,2,458
2025-12-23 06:00:00,4,6,65,9.4,2.6,229
2025-12-23 07:00:00,3.9,7,55,16,2,229
2025-12-23 08:00:00,3.9,10,48,19.7,2,229
2025-12-23 09:00:00,3.7,10,48,19.7,2,229
2025-12-23 10:00:00,3.6,23,42,26.3,1.8,343.5
2025-12-23 11:00:00,3.9,23,42,26.3,1.8,343.5
2025-12-23 12:00:00,3.9,23,45,19,2,458
2025-12-23 13:00:00,4,9,56,12.6,2,343.5
2025-12-23 14:00:00,4.1,20,56,13.4,2.1,458
2025-12-23 15:00:00,4.1,20,56,13.4,2.1,458
2025-12-23 16:00:00,4.1,26,57,11.8,2.2,572.5
2025-12-23 18:00:00,3.1,30,50,13.5,2.4,572.5
2025-12-23 20:00:00,4.1,16,28,34.4,2.2,687
2025-12-23 21:00:00,4,21,23,46.8,2.2,916
2025-12-23 22:00:00,3.9,15,41,25.9,2,687
2025-12-23 23:00:00,3.8,11,57,16,2,572.5
2025-12-24 00:00:00,3.7,11,57,16,2,572.5
2025-12-24 01:00:00,3.7,15,82,6,1.8,458
2025-12-24 02:00:00,4.6,19,82,4.6,2,343.5
2025-12-24 03:00:00,5,19,75,4.6,1.7,458
2025-12-24 04:00:00,4.6,19,72,4,2.6,458
2025-12-24 05:00:00,3.7,19,74,2.6,1.8,343.5
2025-12-24 06:00:00,3.3,19,74,2.6,1.8,343.5
2025-12-24 07:00:00,3,37,74,3.4,1.8,343.5
2025-12-24 08:00:00,0,37,74,3.4,1.8,343.5
2025-12-24 09:00:00,3.1,37,74,3.4,1.8,343.5
2025-12-24 10:00:00,1.5,25,58,13.9,2,343.5
2025-12-24 11:00:00,3.3,25,58,13.9,2,343.5
2025-12-24 12:00:00,3,16,56,11.7,2.1,458
2025-12-24 13:00:00,3.3,14,59,10.5,2.1,458
2025-12-24 14:00:00,3.3,14,59,10.5,2.1,458
2025-12-24 15:00:00,3,6,62,13.3,2.2,343.5
2025-12-24 16:00:00,3.1,26,73,5.8,2,343.5
2025-12-24 18:00:00,2.4,8,72,4.7,2,343.5
2025-12-24 20:00:00,1.7,9,66,6.4,2,343.5
2025-12-24 21:00:00,2,9,66,6.4,2,343.5
2025-12-24 22:00:00,2.2,7,63,4.7,2.1,458
2025-12-24 23:00:00,2.5,10,60,5.6,2,458
2025-12-25 00:00:00,2.4,10,60,5.6,2,458
2025-12-25 01:00:00,2.3,7,66,1.5,1.8,458
2025-12-25 02:00:00,2.3,7,66,2.4,1.8,458
2025-12-25 03:00:00,2.3,3,66,1.9,2.1,572.5
2025-12-25 04:00:00,2.2,3,66,1.9,2.1,572.5
2025-12-25 05:00:00,2.1,4,65,1.9,2,572.5
2025-12-25 06:00:00,2,4,63,2.3,2.1,572.5
2025-12-25 07:00:00,2.4,4,63,2.3,2.1,572.5
2025-12-25 08:00:00,2.8,8,66,2.1,2,458
2025-12-25 09:00:00,2.7,6,70,2.3,2,572.5
2025-12-25 10:00:00,2.7,5,70,2.8,1.8,572.5
2025-12-25 11:00:00,2.7,4,72,3.4,1.6,572.5
2025-12-25 12:00:00,2.5,4,72,3.4,1.6,572.5
2025-12-25 13:00:00,3,4,72,3.4,1.6,572.5
2025-12-25 14:00:00,2.5,4,76,2.4,1.8,572.5
2025-12-25 15:00:00,4.6,24,84,2.4,2,458
2025-12-25 16:00:00,4.6,24,84,2.4,2,458
2025-12-25 18:00:00,40,24,85,2.5,1.8,458
2025-12-25 20:00:00,6,85,3.4,2,458,0.0
2025-12-25 21:00:00,4.1,83,3.8,1.8,458,0.0
2025-12-25 22:00:00,3.3,32,84,3.8,2,343.5
2025-12-25 23:00:00,3.2,32,82,4.3,1.7,343.5
2025-12-26 00:00:00,0,32,82,4.3,1.7,343.5
2025-12-26 01:00:00,2.9,32,82,4.3,1.7,343.5
2025-12-26 02:00:00,2.9,32,81,2.8,2,343.5
2025-12-26 03:00:00,2.9,79,2.8,1.8,343.5,0.0
2025-12-26 04:00:00,0,4,80,2.8,2,343.5
2025-12-26 05:00:00,2.8,4,80,2.3,2,343.5
2025-12-26 06:00:00,2.9,6,82,1.9,1.8,343.5
2025-12-26 07:00:00,2.9,3,82,2.1,2,343.5
2025-12-26 08:00:00,3,1,82,2.4,1.7,343.5
2025-12-26 09:00:00,3.1,11,81,2.8,2.1,0.0
2025-12-26 10:00:00,3.1,11,81,2.8,2.1,0.0
2025-12-26 11:00:00,3.2,1,82,3.2,2.2,0.0
2025-12-26 12:00:00,0.5,7,81,3.6,2.1,0.0
2025-12-26 13:00:00,3.3,7,81,3.6,2.1,0.0
2025-12-26 14:00:00,3.3,4,81,2.4,2.2,229
2025-12-26 15:00:00,3,7,78,2.6,2.4,229
2025-12-26 16:00:00,4.1,15,77,3.4,2,229
2025-12-26 18:00:00,14.4,15,77,4.9,2.4,229
2025-12-26 20:00:00,2.8,15,78,4.9,4.2,229
2025-12-26 21:00:00,2.4,78,4.9,4.2,229,0.0
2025-12-26 22:00:00,2,10,75,6,2,343.5
2025-12-26 23:00:00,2,6,70,12,2.4,343.5
2025-12-27 00:00:00,1,6,70,12,2.4,343.5
2025-12-27 01:00:00,2.4,14,62,18.2,2.1,343.5
2025-12-27 02:00:00,1.7,14,74,12,2.4,229
2025-12-27 03:00:00,1.6,14,74,12,2.4,229
2025-12-27 04:00:00,1.8,6,76,7.5,2.1,229
2025-12-27 05:00:00,1.1,6,76,7.5,2.1,229
2025-12-27 06:00:00,1.1,6,76,7.5,2.1,229
2025-12-27 07:00:00,3.4,6,73,9.6,1.7,229
2025-12-27 08:00:00,1.6,3,75,9.6,1.8,229
2025-12-27 09:00:00,1.6,3,69,10.3,2,229
2025-12-27 10:00:00,2.5,3,69,10.3,2,229
2025-12-27 11:00:00,1.5,3,56,16.5,0.8,229
2025-12-27 12:00:00,3.4,3,56,16.5,0.8,229
2025-12-27 13:00:00,3.3,56,16.5,0.8,229,0.0
2025-12-27 14:00:00,3.8,56,16.5,0.8,229,0.0
2025-12-27 15:00:00,2.5,2,84,10.2,2.4,343.5
2025-12-27 16:00:00,2.3,2,83,6.4,2.2,229
2025-12-27 18:00:00,2,11,71,3.6,2,343.5
2025-12-27 20:00:00,1.9,4,70,6.4,1.6,343.5
2025-12-27 21:00:00,1,5,71,5.3,1.7,343.5
2025-12-27 22:00:00,0.5,5,71,5.3,1.7,343.5
2025-12-27 23:00:00,0.5,5,71,5.3,1.7,343.5
2025-12-28 00:00:00,0,5,75,5.3,1.7,343.5
2025-12-28 01:00:00,1,5,76,5.5,2.6,0.0
2025-12-28 02:00:00,0,5,70,8.4,0.8,0.0
2025-12-28 03:00:00,2,3,79,2.8,1.8,343.5
2025-12-28 04:00:00,2.1,3,79,2.8,1.8,0.0
2025-12-28 05:00:00,2.7,3,79,2.8,1.8,0.0
2025-12-28 06:00:00,2.8,5,79,2.8,1.2,0.0
2025-12-28 07:00:00,0,4,76,3,1.2,229
2025-12-28 08:00:00,2.4,1,72,4,1.4,229
2025-12-28 09:00:00,2.5,1,72,4,1.4,229
2025-12-28 10:00:00,2,3,65,7.5,1.6,229
2025-12-28 11:00:00,2,3,65,7.5,1.6,229
2025-12-28 12:00:00,0,7,68,6.6,1.7,229
2025-12-28 13:00:00,1.5,7,74,7.7,1.6,229
2025-12-28 14:00:00,0.5,7,82,3.8,1.4,229
2025-12-28 15:00:00,2.5,7,82,3.4,1.2,229
2025-12-28 16:00:00,1,7,82,2.6,1.2,229
2025-12-28 18:00:00,3,9,81,2.1,1.3,229
2025-12-28 20:00:00,2.7,9,66,9.8,0.9,343.5
2025-12-28 21:00:00,2.7,9,66,9.8,0.9,343.5
2025-12-28 22:00:00,2.6,58,10.8,2.1,343.5,0.0
2025-12-28 23:00:00,2.7,1,50,21.6,1,343.5
2025-12-29 00:00:00,2.6,3,50,20.1,1.3,343.5
2025-12-29 01:00:00,2.6,9,50,20.1,1.3,343.5
2025-12-29 02:00:00,2.6,9,50,20.1,1.3,343.5
2025-12-29 03:00:00,2.5,9,50,41.3,1.8,343.5
2025-12-29 04:00:00,1.9,8,4,32.7,1.8,343.5
2025-12-29 05:00:00,2.6,7,8,41.9,1.3,286.3
2025-12-29 06:00:00,2.6,7,8,41.9,1.3,286.3
2025-12-29 07:00:00,2.7,10,14,59,1.3,286.3
2025-12-29 08:00:00,2.7,9,8,60.2,1.7,343.5
2025-12-29 09:00:00,2.1,9,4,72,2.4,572.5
2025-12-29 10:00:00,2.9,9,10,60.5,2.6,572.5
2025-12-29 11:00:00,3,9,38,29.1,2.2,400.8
2025-12-29 12:00:00,3,9,38,29.1,2.2,400.8
2025-12-29 13:00:00,5.8,12,64,12.6,2.2,343.5
2025-12-29 14:00:00,6,3,61,16.4,3.1,343.5
2025-12-29 15:00:00,6.1,21,62,21.1,2.8,343.5
2025-12-29 16:00:00,6,11,62,22.2,2.6,343.5
2025-12-29 18:00:00,5.7,11,62,22.2,2.6,343.5
2025-12-29 20:00:00,6.1,17,65,21.1,1.7,343.5
2025-12-29 21:00:00,6.7,27,36,42.3,1.7,229
2025-12-29 22:00:00,6.9,27,36,42.3,1.7,229
2025-12-29 23:00:00,6.6,25,28,38.2,1.8,343.5
2025-12-30 00:00:00,6.8,25,28,57.3,2,687
2025-12-30 01:00:00,6.7,19,28,61.9,2,572.5
2025-12-30 02:00:00,6.1,11,4,61.3,1.7,458
2025-12-30 03:00:00,6,9,4,61.2,2.5,458
2025-12-30 04:00:00,6.1,9,4,61.2,2.5,458
2025-12-30 05:00:00,6,10,4,60.8,2.9,343.5
2025-12-30 06:00:00,7,9,4,60.9,5.2,458
2025-12-30 07:00:00,4.9,12,2,63.5,4.2,744.3
2025-12-30 08:00:00,7,12,2,63.5,4.2,744.3
2025-12-30 09:00:00,9.9,16,4,69,5.5,858.8
2025-12-30 10:00:00,12.9,13,4,72.9,6.9,1259.5
2025-12-30 11:00:00,16.2,20,13,58.3,5,801.5
2025-12-30 12:00:00,18.5,20,13,58.3,5,801.5
2025-12-30 13:00:00,21.7,44,32,45.5,3.9,343.5
2025-12-30 14:00:00,21.5,44,32,45.5,3.9,343.5
2025-12-30 15:00:00,24.6,34,41,49.6,4.2,229
2025-12-30 16:00:00,24.8,34,41,49.6,4.2,229
2025-12-30 18:00:00,25.5,29,40,35.2,2.6,114.5
2025-12-30 20:00:00,23,34,6,52.5,2,343.5
2025-12-30 21:00:00,23.1,49,13,40.2,2.8,458
2025-12-30 22:00:00,24.3,49,13,40.2,2.8,458
2025-12-30 23:00:00,28,42,8,48.1,3,400.8
2025-12-31 00:00:00,20.8,43,2,59.4,4.1,801.5
2025-12-31 01:00:00,23.5,43,2,59.4,4.1,801.5
2025-12-31 02:00:00,16.8,43,2,59.4,4.1,801.5
2025-12-31 03:00:00,17,32,2,62.8,4.2,572.5
2025-12-31 04:00:00,16,28,2,61.7,4.6,629.8
2025-12-31 05:00:00,18,28,2,62.6,5.1,629.8
2025-12-31 06:00:00,17,28,2,62.6,5.1,629.8
2025-12-31 07:00:00,15,17,2,63.9,5.8,629.8
2025-12-31 08:00:00,15.2,25,2,68.8,6.2,744.3
2025-12-31 09:00:00,14.2,25,2,68.8,6.2,744.3
2025-12-31 10:00:00,17.5,25,2,68.8,6.2,744.3
2025-12-31 11:00:00,24.5,19,3,74.1,7.5,1374
2025-12-31 12:00:00,28,19,10,69.8,6.8,1030.5
2025-12-31 13:00:00,30.1,50,25,62.9,10.2,343.5
2025-12-31 14:00:00,32.3,50,25,62.9,10.2,343.5
2025-12-31 15:00:00,31.4,49,33,54.3,6.3,229
2025-12-31 16:00:00,30.6,43,32,52.7,4.9,229
2025-12-31 18:00:00,26.6,38,26,51,2.8,114.5
2025-12-31 20:00:00,34,40,6,51,2.1,229
2025-12-31 21:00:00,25.6,45,4,49.8,2.4,458
2025-12-31 22:00:00,26.3,61,2,58.7,4.1,458
2025-12-31 23:00:00,25.8,56,2,55.7,4.2,687
2026-01-01 00:00:00,28.6,56,2,55.7,4.2,687
2026-01-01 01:00:00,29.2,83,3,57.5,6.2,629.8
2026-01-01 02:00:00,29.7,47,8,32.3,4.1,687
2026-01-01 03:00:00,35.3,58,6,34.6,3.3,572.5
2026-01-01 04:00:00,30.4,58,6,34.6,3.3,572.5
2026-01-01 05:00:00,32.6,61,3,63.4,4.5,572.5
2026-01-01 06:00:00,29,63,3,60.5,5.2,515.3
2026-01-01 07:00:00,21.6,58,2,57.7,5.1,458
2026-01-01 08:00:00,22.9,57,1,53.6,4.7,400.8
2026-01-01 09:00:00,30.4,53,2,58.5,4.1,458
2026-01-01 10:00:00,18.6,41,3,56.4,3.7,458
2026-01-01 11:00:00,13.3,46,7,45.3,3.5,343.5
2026-01-01 12:00:00,13,46,7,45.3,3.5,343.5
2026-01-01 13:00:00,14.7,46,22,32.5,3.7,114.5
2026-01-01 14:00:00,15,46,22,32.5,3.7,114.5
2026-01-01 15:00:00,15.8,46,22,32.5,3.7,114.5
2026-01-01 16:00:00,17.1,33,20,37.4,2.5,114.5
2026-01-01 18:00:00,17.6,38,6,44.9,2.5,114.5
2026-01-01 20:00:00,15.8,29,4,45.5,2.4,114.5
2026-01-01 21:00:00,16,35,4,48.7,2.5,114.5
2026-01-01 22:00:00,14.5,35,4,48.7,2.5,114.5
2026-01-01 23:00:00,11.6,34,4,48.6,2.8,229
2026-01-02 00:00:00,13.3,34,4,48.6,2.8,229
2026-01-02 01:00:00,11.2,25,4,56.2,2.4,229
2026-01-02 02:00:00,12.5,21,5,28.2,2.2,229
2026-01-02 03:00:00,13.9,21,5,28.2,2.2,229
2026-01-02 04:00:00,9.6,22,11,35.7,2.1,114.5
2026-01-02 05:00:00,9.4,21,13,32.2,2.1,114.5
2026-01-02 06:00:00,8.5,21,15,35.7,1.7,114.5
2026-01-02 07:00:00,6.7,21,10,33.8,1.7,229
2026-01-02 08:00:00,6.9,15,4,40.2,2.1,171.8
2026-01-02 09:00:00,5.7,15,4,40.2,2.1,171.8
2026-01-02 10:00:00,6.1,15,4,32.7,2.4,114.5
2026-01-02 11:00:00,2.7,12,2,41.6,2.8,229
2026-01-02 12:00:00,4.4,12,22,40.8,3.4,229
2026-01-02 13:00:00,1.8,12,22,22.2,2,57.3
2026-01-02 14:00:00,3.4,12,22,22.2,2.9,57.3
2026-01-02 15:00:00,3.4,72,22.2,2.2,57.3,0.0
2026-01-02 16:00:00,3.4,72,13.4,2.2,57.3,0.0
2026-01-02 18:00:00,5.3,10,42,19,2.1,114.5
2026-01-02 20:00:00,4.2,14,16,47.5,2.1,114.5
2026-01-02 21:00:00,3,22,24,40.9,2.2,114.5
2026-01-02 22:00:00,2.6,20,14,37.4,2.2,114.5
2026-01-02 23:00:00,2.6,10,9,41.6,2.5,114.5
2026-01-03 00:00:00,2.5,3,11,34.2,2.1,343.5
2026-01-03 01:00:00,2.2,3,11,34.2,2.1,343.5
2026-01-03 02:00:00,3.4,3,11,33.7,2.4,343.5
2026-01-03 03:00:00,2.3,11,11,33.7,2.4,343.5
2026-01-03 04:00:00,2.1,5,9,32.5,2.1,171.8
2026-01-03 05:00:00,2,9,19,31,1.8,171.8
2026-01-03 06:00:00,1.8,4,21,11.8,1.1,229
2026-01-03 07:00:00,3.4,4,6,37.8,1.3,229
2026-01-03 08:00:00,2.2,5,24,21.6,1.8,229
2026-01-03 09:00:00,2,5,24,21.6,1.8,229
2026-01-03 10:00:00,1.3,5,27,22.6,2.2,343.5
2026-01-03 11:00:00,2.1,5,27,22.6,2.2,343.5
2026-01-03 12:00:00,2.5,12,43,12,2.2,229
2026-01-03 13:00:00,2.7,12,43,12,2.2,229
2026-01-03 14:00:00,2.7,5,57,9.8,2.4,229
2026-01-03 15:00:00,2.7,7,58,7.8,2.1,229
2026-01-03 16:00:00,2.4,10,57,9,2,229
2026-01-03 18:00:00,2.7,6,56,11.1,2.1,229
2026-01-03 20:00:00,2.5,9,54,12.2,2.2,229
2026-01-03 21:00:00,2.5,1,64,7,2.1,229
2026-01-03 22:00:00,2.7,6,67,6.2,2,229
2026-01-03 23:00:00,2.6,6,67,6.2,2,229
2026-01-04 00:00:00,2.6,6,67,6.2,2.1,229
2026-01-04 01:00:00,2.4,7,66,7.9,2.1,229
2026-01-04 02:00:00,2.5,7,68,4,1.1,229
2026-01-04 03:00:00,2.5,1,66,6.2,2.1,229
2026-01-04 04:00:00,2.5,1,68,5.6,2.2,229
2026-01-04 05:00:00,2.5,1,65,5.6,2.2,229
2026-01-04 06:00:00,2.5,1,66,7.5,2.1,229
2026-01-04 07:00:00,2.4,1,66,7.5,2.1,229
2026-01-04 08:00:00,2.5,8,59,8.3,2,229
2026-01-04 09:00:00,2.4,8,59,8.3,2,229
2026-01-04 10:00:00,2.3,4,51,14.7,2.2,343.5
2026-01-04 11:00:00,2.2,3,50,16.2,2.1,343.5
2026-01-04 12:00:00,2.1,7,56,11.8,2.1,343.5
2026-01-04 13:00:00,2.3,1,57,8.1,2.1,229
2026-01-04 14:00:00,2.3,1,57,8.1,2.1,229
2026-01-04 15:00:00,2.6,1,57,8.1,2.1,229
2026-01-04 16:00:00,2.6,8,66,7.1,2.2,229
2026-01-04 18:00:00,2,8,66,7.1,2.2,229
2026-01-04 20:00:00,1.9,7,64,6,2.2,229
2026-01-04 21:00:00,1.4,7,72,5.2,2.1,229
2026-01-04 22:00:00,1.5,7,72,5.2,2.1,229
2026-01-04 23:00:00,1.3,6,53,15,2.9,229
2026-01-05 00:00:00,1.2,6,53,15,2.9,229
2026-01-05 01:00:00,1.4,8,53,10.7,2.1,343.5
2026-01-05 02:00:00,2,1,53,10.7,2.1,343.5
2026-01-05 03:00:00,2,1,53,10.7,2.1,343.5
2026-01-05 04:00:00,2,4,77,4.9,2.2,229
2026-01-05 05:00:00,2,4,79,4.1,2.2,229
2026-01-05 06:00:00,1.5,4,79,4,2.1,229
2026-01-05 07:00:00,1.4,11,76,7.3,2.4,229
2026-01-05 08:00:00,1.4,7,64,14.9,2.4,343.5
2026-01-05 09:00:00,1.5,5,62,13.4,2.2,343.5
2026-01-05 10:00:00,1.4,5,62,13.4,2.2,343.5
2026-01-05 11:00:00,1.3,3,66,17.9,2.1,343.5
2026-01-05 12:00:00,1.5,3,66,17.9,2.1,343.5
2026-01-05 13:00:00,2.4,3,73,13.2,2,114.5
2026-01-05 14:00:00,3.4,3,74,16.9,2.4,114.5
2026-01-05 15:00:00,2,3,74,16.9,2.4,114.5
2026-01-05 16:00:00,2.1,79,15.2,2.2,114.5,0.0
2026-01-05 18:00:00,3.8,5,73,14.5,2.1,171.8
2026-01-05 20:00:00,2.8,11,57,21.2,2,171.8
2026-01-05 21:00:00,2.4,17,38,39.5,2,114.5
2026-01-05 22:00:00,2.5,21,32,42.2,2,114.5
2026-01-05 23:00:00,2.2,21,32,42.2,2,114.5
2026-01-06 00:00:00,2.2,16,34,43.5,2.1,114.5
2026-01-06 01:00:00,2.2,11,38,42.5,2,114.5
2026-01-06 02:00:00,2,11,50,36.1,2,229
2026-01-06 03:00:00,1.9,11,50,36.1,2,229
2026-01-06 04:00:00,2.6,8,56,16.5,2,229
2026-01-06 05:00:00,2.2,8,56,16.5,2,229
2026-01-06 06:00:00,2.1,10,54,16.4,3.4,229
2026-01-06 07:00:00,1.7,7,34,20.9,2.2,171.8
2026-01-06 08:00:00,2.8,7,32,25,2.1,171.8
2026-01-06 09:00:00,2.5,16,23,29.3,2.5,171.8
2026-01-06 10:00:00,2.3,16,23,29.3,2.5,171.8
2026-01-06 11:00:00,2.6,18,37,29.9,2.2,229
2026-01-06 12:00:00,2.5,14,51,18.9,2.4,229
2026-01-06 13:00:00,2.7,14,51,18.9,2.4,229
2026-01-06 14:00:00,2.9,14,51,18.9,2.4,229
2026-01-06 15:00:00,3,7,84,7.2,2.2,57.3
2026-01-06 16:00:00,2.7,7,83,6.9,2,57.3
2026-01-06 18:00:00,2.7,1,84,6.8,1.8,57.3
2026-01-06 20:00:00,2.7,18,45,33.8,2.1,57.3
2026-01-06 21:00:00,2.3,18,45,30.2,3.7,114.5
2026-01-06 22:00:00,2.2,26,45,54.7,3,114.5
2026-01-06 23:00:00,2.2,26,30,45.3,2.9,114.5
2026-01-07 00:00:00,2.2,26,30,45.3,2.9,114.5
2026-01-07 01:00:00,2.1,21,30,44.7,2.8,0.0
2026-01-07 02:00:00,2.1,21,30,44.7,2.8,0.0
2026-01-07 03:00:00,2.1,4,60,16.2,2.4,0.0
2026-01-07 04:00:00,2,3,62,14.9,2,114.5
2026-01-07 05:00:00,1.9,3,62,14.9,2,114.5
2026-01-07 06:00:00,1.9,3,62,9,3.4,114.5
2026-01-07 07:00:00,1.9,3,62,9,3.4,114.5
2026-01-07 08:00:00,1.7,4,11,53.2,2.8,458
2026-01-07 09:00:00,2,15,12,51.5,3,687
2026-01-07 10:00:00,2.1,17,24,35.5,2.9,687
2026-01-07 11:00:00,2.7,17,24,35.5,2.9,687
2026-01-07 12:00:00,2.7,8,56,19.9,2.8,114.5
2026-01-07 13:00:00,2.4,8,56,19.9,2.8,114.5
2026-01-07 14:00:00,2.7,8,56,19.9,2.8,114.5
2026-01-07 15:00:00,2.1,19,64,16.9,2.2,114.5
2026-01-07 16:00:00,2.3,19,64,16.9,2.2,114.5
2026-01-07 18:00:00,1,12,58,16.8,2.6,114.5
2026-01-07 20:00:00,2.2,12,60,13.6,2.5,114.5
2026-01-07 22:00:00,2.5,10,47,17.3,2.2,114.5
2026-01-07 23:00:00,2.5,15,28,33.1,2.5,114.5
2026-01-08 00:00:00,2.5,14,28,39.1,2.5,343.5
2026-01-08 01:00:00,3.1,14,28,39.1,2.5,343.5
2026-01-08 02:00:00,3.5,10,37,27.6,0.5,114.5
2026-01-08 03:00:00,2.7,8,49,19.9,2.2,114.5
2026-01-08 04:00:00,1,8,49,19.9,2.2,114.5
2026-01-08 05:00:00,0.8,8,49,10,2.2,114.5
2026-01-08 06:00:00,1,8,54,20.5,3.7,229
2026-01-08 07:00:00,1,8,50,20.5,2.4,229
2026-01-08 08:00:00,2,6,23,46.4,2.5,114.5
2026-01-08 09:00:00,2,4,23,66.9,2.9,114.5
2026-01-08 10:00:00,2.1,4,23,66.9,2.9,114.5
2026-01-08 11:00:00,2.6,4,20,55.1,3.9,229
2026-01-08 12:00:00,2.1,4,20,55.1,3.9,229
2026-01-08 13:00:00,3,6,72,15,2.4,114.5
2026-01-08 14:00:00,1.1,6,72,15,2.4,114.5
2026-01-08 15:00:00,1,3,80,7.3,2.2,114.5
2026-01-08 16:00:00,1,11,79,8.8,2,114.5
2026-01-08 18:00:00,1.9,2,76,9.4,2.1,114.5
2026-01-08 20:00:00,2.4,2,75,7.5,1.7,114.5
2026-01-08 21:00:00,2.3,12,71,9.4,1.8,114.5
2026-01-08 22:00:00,2.1,12,71,9.4,1.8,114.5
2026-01-08 23:00:00,2.1,2,70,8.5,2.1,114.5
