timestamp,co,h,no2,o3,p,"pm25 (Now Cast, not ug/m3)",t,w,wg
12/19/2025 20:00,2.7,58.0,6.5,27.2,1009.1,9.0,11.4389,1.0,7.0
12/19/2025 21:00,3.9,70.0,11.2,22.4,1008.3,12.0,10.4,1.0,7.0
12/19/2025 22:00,4.7,70.0,14.9,16.0,1007.9,12.0,23.8889,1.0,7.0
12/19/2025 23:00,4.8,69.0,13.9,17.6,1008.2,15.0,10.45,1.0,7.0
12/20/2025 00:00,3.2,62.0,7.5,24.1,1008.5,22.0,11.2611,1.0,7.0
12/20/2025 01:00,4.9,71.0,19.5,8.0,1008.4,29.0,21.6667,1.0,7.0
12/20/2025 02:00,4.0,78.0,17.6,9.6,1008.9,18.0,25.5556,1.0,7.0
12/20/2025 03:00,2.8,74.0,5.6,22.4,1008.8,9.0,23.3333,1.0,7.0
12/20/2025 04:00,3.3,77.0,12.1,13.6,1009.1,9.0,8.38889,1.0,7.0
12/20/2025 05:00,2.9,82.0,12.1,10.4,1009.2,13.0,7.4,1.0,7.0
12/20/2025 06:00,3.3,85.0,17.6,8.0,1009.8,12.0,29.4444,1.0,7.0
12/20/2025 07:00,3.4,84.0,13.0,10.4,1010.4,5.0,28.8889,1.0,7.0
12/20/2025 08:00,3.9,85.0,14.9,8.0,1012.0,5.0,29.4444,1.0,7.0
12/20/2025 09:00,3.4,85.0,14.9,8.8,1013.1,8.0,5.08889,1.0,7.0
12/20/2025 10:00,3.7,90.0,16.7,8.8,1014.4,19.0,4.76667,1.0,7.0
12/20/2025 11:00,4.6,86.0,14.9,11.2,1014.4,21.0,7.05556,0.5,2.0
12/20/2025 12:00,4.6,83.0,14.9,12.1,1014.2,22.0,8.07778,0.2,1.0
12/20/2025 13:00,4.9,80.0,16.7,13.6,1013.8,28.0,26.6667,0.2,2.5
12/20/2025 15:00,4.5,68.0,18.6,16.0,1013.8,27.0,20.0,1.0,3.0
12/20/2025 16:00,4.5,68.0,18.6,16.0,1013.8,18.0,20.0,0.5,3.5
12/20/2025 18:00,6.3,65.0,30.6,2.4,1014.4,28.0,18.3333,0.5,2.0
12/20/2025 20:00,6.6,68.0,22.3,4.8,1015.1,35.0,20.0,0.5,2.0
12/20/2025 21:00,4.8,66.0,19.5,8.0,1015.1,36.0,7.71667,0.5,2.0
12/20/2025 22:00,4.5,66.0,19.5,7.3,1015.2,33.0,8.1,0.5,2.0
12/20/2025 23:00,5.4,68.0,22.3,3.2,1015.2,35.0,7.75556,0.5,2.0
12/21/2025 00:00,6.3,70.0,25.1,0.8,1015.6,63.0,7.38333,0.5,2.0
12/21/2025 03:00,3.5,70.0,25.1,0.8,1014.5,40.0,7.38333,0.5,2.0
12/21/2025 04:00,3.3,68.0,17.6,7.3,1013.9,17.0,8.26111,0.5,2.0
12/21/2025 05:00,2.5,66.0,17.6,10.4,1012.9,13.0,8.42222,0.5,2.0
12/21/2025 06:00,3.4,68.0,21.3,2.4,1012.3,17.0,20.0,0.5,2.0
12/21/2025 07:00,3.6,65.0,21.3,4.0,1011.7,15.0,18.3333,0.5,2.0
12/21/2025 08:00,3.6,57.0,18.6,8.8,1011.8,13.0,10.0278,0.5,2.0
12/21/2025 09:00,3.3,54.0,17.6,10.4,1011.5,13.0,10.6611,0.5,2.0
12/21/2025 10:00,1.6,44.0,5.6,26.4,1011.5,10.0,6.66667,0.5,2.0
12/21/2025 13:00,1.6,44.0,1.9,29.6,1010.0,10.0,6.66667,0.5,2.0
12/21/2025 15:00,1.6,43.0,1.9,29.6,1009.6,8.0,15.7778,0.5,2.0
12/21/2025 16:00,1.8,43.0,1.9,29.6,1009.8,8.0,15.8778,0.5,2.0
12/21/2025 19:00,1.9,40.0,1.9,28.1,1010.0,7.0,16.8611,0.5,2.0
12/21/2025 20:00,2.2,41.0,1.9,27.2,1010.0,8.0,16.8778,0.5,2.0
12/21/2025 21:00,2.4,40.0,1.9,27.2,1009.8,7.0,17.0111,0.5,2.0
12/21/2025 22:00,2.5,41.0,1.9,27.2,1009.8,7.0,16.9,0.5,2.0
12/21/2025 23:00,2.5,42.0,1.9,25.6,1009.3,6.0,5.55556,0.5,2.0
12/22/2025 02:00,2.5,40.0,1.0,25.6,1007.8,8.0,16.7889,0.5,2.0
12/22/2025 03:00,2.7,39.0,1.0,25.6,1007.8,7.0,16.8611,0.5,2.0
12/22/2025 05:00,2.6,39.0,1.0,25.6,1007.2,9.0,16.6278,0.5,2.0
12/22/2025 06:00,2.6,36.0,1.0,27.2,1007.6,8.0,16.5111,0.5,2.0
12/22/2025 08:00,2.5,35.0,2.8,27.2,1008.6,9.0,16.2278,0.5,2.0
12/22/2025 10:00,2.0,34.0,1.9,27.2,1010.6,9.0,16.2389,5.6,18.3
12/22/2025 11:00,2.3,33.0,2.8,28.1,1011.0,10.0,0.555556,3.6,13.3
12/22/2025 12:00,1.8,32.0,1.9,29.6,1010.6,11.0,17.2889,5.0,15.0
12/22/2025 13:00,2.3,30.0,1.9,29.6,1010.1,11.0,17.7222,2.5,14.0
12/22/2025 14:00,2.2,29.0,1.9,29.6,1009.7,11.0,18.1611,3.5,12.5
12/22/2025 18:00,1.5,28.0,3.8,28.1,1009.2,20.0,-2.22222,4.0,12.0
12/22/2025 20:00,3.0,31.0,14.9,17.6,1009.7,26.0,-0.555556,4.0,12.0
12/22/2025 21:00,1.9,29.0,8.4,24.1,1010.2,16.0,-1.66667,4.0,12.0
12/22/2025 22:00,1.5,27.0,3.8,28.9,1010.2,8.0,16.95,4.0,12.0
12/23/2025 00:00,1.2,27.0,1.9,28.9,1010.3,5.0,16.7722,4.0,12.0
12/23/2025 01:00,1.6,26.0,1.0,29.6,1010.1,3.0,17.3,4.0,12.0
12/23/2025 03:00,3.0,26.0,1.9,28.9,1009.8,3.0,16.2278,4.0,12.0
12/23/2025 04:00,3.0,26.0,1.9,26.4,1009.2,3.0,-2.22222,4.0,12.0
12/23/2025 05:00,2.9,29.0,4.7,25.6,1009.1,5.0,-1.66667,4.0,12.0
12/23/2025 06:00,3.3,31.0,8.4,20.8,1009.1,6.0,13.3722,4.0,12.0
12/23/2025 07:00,4.4,34.0,12.1,16.8,1009.6,7.0,12.8722,4.0,12.0
12/23/2025 08:00,3.4,35.0,11.2,18.4,1009.9,8.0,13.0,4.0,12.0
12/23/2025 09:00,4.2,36.0,13.9,16.0,1010.5,11.0,2.22222,4.0,12.0
12/23/2025 10:00,4.2,34.0,11.2,19.2,1011.2,10.0,1.11111,4.0,12.0
12/23/2025 11:00,4.6,33.0,15.8,13.6,1011.2,13.0,0.555556,4.0,12.0
12/23/2025 12:00,4.4,33.0,11.2,19.2,1010.3,11.0,-0.555556,4.0,12.0
12/23/2025 14:00,5.6,30.0,11.2,20.0,1008.7,13.0,-1.11111,4.0,12.0
12/23/2025 15:00,5.6,31.0,13.0,18.4,1008.3,15.0,-0.555556,4.0,12.0
12/23/2025 16:00,5.5,31.0,13.0,16.8,1008.5,20.0,-0.555556,2.6,5.0
12/23/2025 17:00,6.7,29.0,20.4,12.1,1008.9,18.0,16.05,2.6,5.0
12/23/2025 20:00,9.8,31.0,23.2,8.8,1009.8,30.0,14.8889,2.6,5.0
12/23/2025 21:00,7.2,33.0,16.7,13.6,1010.8,25.0,14.3389,2.6,5.0
12/23/2025 22:00,5.9,32.0,8.4,23.3,1011.0,16.0,15.4389,2.6,5.0
12/23/2025 23:00,5.3,33.0,1.9,32.0,1011.0,10.0,0.555556,2.6,5.0
12/24/2025 00:00,4.6,35.0,1.9,32.8,1010.9,10.0,15.5111,2.6,5.0
12/24/2025 02:00,5.3,35.0,1.0,30.4,1011.1,81.0,14.9389,2.6,5.0
12/24/2025 03:00,4.9,36.0,1.0,29.6,1010.8,86.0,14.3278,2.6,5.0
12/24/2025 04:00,4.5,38.0,1.0,29.6,1010.7,45.0,14.25,2.6,5.0
12/24/2025 05:00,4.3,39.0,1.0,29.6,1011.4,25.0,14.3889,2.6,5.0
12/24/2025 07:00,4.3,41.0,3.8,26.4,1012.6,10.0,7.22222,2.6,5.0
12/24/2025 08:00,3.5,41.0,3.8,28.9,1011.8,7.0,5.0,2.6,5.0
12/24/2025 09:00,4.3,44.0,7.5,22.4,1012.2,10.0,13.4278,2.6,5.0
12/24/2025 10:00,4.4,45.0,5.6,22.4,1012.1,11.0,12.7389,1.5,4.5
12/24/2025 11:00,4.9,44.0,7.5,21.6,1011.2,13.0,13.15,1.5,8.0
12/24/2025 12:00,5.0,42.0,6.5,22.4,1009.7,12.0,13.9722,1.3,6.3
12/24/2025 13:00,4.8,42.0,6.5,22.4,1008.6,12.0,5.0,3.0,6.5
12/24/2025 15:00,3.6,43.0,2.8,28.9,1006.1,11.0,6.11111,3.5,11.5
12/24/2025 16:00,3.0,44.0,2.8,28.9,1006.1,8.0,17.0722,2.0,7.0
12/24/2025 18:00,4.0,46.0,3.8,26.4,1006.5,8.0,8.33333,2.0,7.0
12/24/2025 20:00,5.9,70.0,2.8,25.6,1006.0,8.0,21.1111,2.0,7.0
12/24/2025 21:00,5.6,59.0,2.8,24.8,1005.3,9.0,15.0,2.0,7.0
12/24/2025 22:00,5.2,58.0,2.8,24.1,1005.2,7.0,14.4444,2.0,7.0
12/24/2025 23:00,5.2,51.0,2.8,25.6,1005.6,5.0,10.5556,2.0,7.0
12/25/2025 00:00,5.0,53.0,1.9,25.6,1005.6,5.0,15.55,2.0,7.0
12/25/2025 01:00,5.2,57.0,1.0,26.4,1004.6,4.0,13.8889,2.0,7.0
12/25/2025 02:00,6.4,57.0,1.0,26.4,1005.1,3.0,13.8889,2.0,7.0
12/25/2025 03:00,6.4,57.0,1.0,26.4,1005.8,3.0,13.8889,2.0,7.0
12/25/2025 05:00,5.7,61.0,1.0,25.6,1005.4,2.0,16.1111,2.0,7.0
12/25/2025 06:00,5.9,60.0,1.0,24.8,1005.3,2.0,15.5556,2.0,7.0
12/25/2025 07:00,5.4,55.0,1.0,26.4,1006.8,2.0,12.7778,2.0,7.0
12/25/2025 08:00,5.9,54.0,1.0,28.1,1006.9,4.0,12.2222,2.0,7.0
12/25/2025 09:00,6.3,55.0,1.9,28.1,1009.0,5.0,12.7778,6.0,21.5
12/25/2025 10:00,6.2,55.0,1.9,28.9,1009.0,6.0,12.7778,7.0,19.0
12/25/2025 12:00,6.2,53.0,1.0,30.4,1008.3,8.0,10.0,8.5,20.0
12/25/2025 13:00,5.3,50.0,1.0,32.0,1007.6,14.0,8.33333,9.3,29.6
12/25/2025 14:00,5.6,44.0,1.0,33.6,1008.4,19.0,6.66667,6.6,17.0
12/25/2025 15:00,5.7,42.0,1.9,33.6,1008.6,42.0,14.2889,9.5,23.5
12/25/2025 16:00,5.6,40.0,1.0,33.6,1008.4,65.0,14.7278,9.0,22.0
12/25/2025 18:00,4.8,36.0,1.9,33.6,1009.5,71.0,13.9889,6.0,20.0
12/25/2025 21:00,4.2,40.0,1.9,33.6,1010.4,23.0,4.44444,6.0,20.0
12/25/2025 22:00,3.9,41.0,2.8,32.0,1010.3,11.0,5.0,6.0,20.0
12/25/2025 23:00,3.8,44.0,1.9,32.0,1010.4,6.0,11.5278,6.0,20.0
12/26/2025 00:00,3.7,45.0,1.0,32.8,1010.1,5.0,11.8222,6.0,20.0
12/26/2025 01:00,3.4,48.0,1.9,32.0,1009.9,5.0,11.3222,6.0,20.0
12/26/2025 02:00,3.0,49.0,1.9,31.2,1010.1,5.0,10.7611,6.0,20.0
12/26/2025 03:00,3.0,46.0,1.0,32.8,1009.9,5.0,11.3778,6.0,20.0
12/26/2025 04:00,3.2,48.0,1.0,32.8,1009.0,5.0,11.25,6.0,20.0
12/26/2025 05:00,2.9,49.0,1.0,32.8,1008.1,5.0,11.25,6.0,20.0
12/26/2025 07:00,2.9,45.0,1.0,32.8,1008.9,5.0,11.4778,6.0,20.0
12/26/2025 08:00,2.9,44.0,1.9,32.8,1008.7,5.0,6.66667,6.0,20.0
12/26/2025 09:00,2.8,43.0,1.9,32.8,1008.7,5.0,6.11111,6.0,20.0
12/26/2025 10:00,2.7,43.0,1.9,33.6,1008.8,5.0,11.45,6.0,20.0
12/26/2025 11:00,2.8,44.0,1.9,32.0,1008.4,5.0,6.66667,6.0,20.0
12/26/2025 12:00,3.0,44.0,1.9,32.0,1007.8,6.0,6.66667,8.5,22.5
12/26/2025 13:00,3.0,44.0,1.9,32.0,1006.5,6.0,6.11111,7.5,22.5
12/26/2025 14:00,3.2,43.0,1.9,30.4,1005.5,7.0,6.11111,8.6,20.6
12/26/2025 18:00,3.2,43.0,2.8,31.2,1004.9,75.0,6.11111,8.3,24.3
12/26/2025 20:00,3.3,60.0,4.7,30.4,1006.8,8.0,15.5556,8.3,24.3
12/26/2025 21:00,3.4,64.0,4.7,29.6,1006.4,7.0,17.7778,8.3,24.3
12/26/2025 22:00,3.4,64.0,4.7,25.6,1006.8,8.0,17.7778,8.3,24.3
12/26/2025 23:00,4.2,69.0,12.1,21.6,1007.1,8.0,20.5556,8.3,24.3
12/27/2025 00:00,3.9,72.0,11.2,21.6,1007.3,7.0,5.92222,8.3,24.3
12/27/2025 01:00,3.2,77.0,5.6,28.1,1007.4,5.0,25.0,8.3,24.3
12/27/2025 02:00,2.7,77.0,3.8,32.0,1007.5,5.0,27.2222,8.3,24.3
12/27/2025 03:00,2.9,80.0,3.8,30.4,1007.7,2.0,26.6667,8.3,24.3
12/27/2025 05:00,2.7,89.0,3.8,30.4,1006.9,3.0,34.4444,8.3,24.3
12/27/2025 06:00,2.9,95.0,5.6,28.1,1008.3,3.0,2.46667,8.3,24.3
12/27/2025 07:00,3.2,97.0,7.5,28.1,1009.2,4.0,1.23333,8.3,24.3
12/27/2025 08:00,3.6,97.0,10.2,23.3,1009.5,5.0,0.544444,8.3,24.3
12/27/2025 09:00,3.8,95.0,12.1,22.4,1009.8,5.0,1.17778,8.3,24.3
12/27/2025 10:00,4.2,98.0,14.9,19.2,1010.7,6.0,1.82222,8.3,1.0
12/27/2025 11:00,4.5,100.0,15.8,20.0,1011.2,10.0,2.22222,8.3,0.5
12/27/2025 12:00,4.4,98.0,12.1,24.8,1010.9,14.0,3.31667,8.3,2.5
12/27/2025 13:00,4.0,85.0,8.4,28.9,1010.4,12.0,4.52222,8.3,1.5
12/27/2025 14:00,3.5,76.0,5.6,32.0,1010.8,8.0,5.55556,8.3,1.5
12/27/2025 15:00,3.2,71.0,4.7,32.0,1012.2,7.0,5.59444,8.3,3.0
12/27/2025 16:00,3.2,71.0,4.7,32.0,1013.6,5.0,5.59444,0.5,3.7
12/27/2025 19:00,2.9,64.0,3.8,27.2,1017.5,8.0,2.93889,0.5,3.7
12/27/2025 21:00,2.9,58.0,3.8,29.6,1020.1,8.0,14.4444,0.5,3.7
12/27/2025 22:00,2.9,57.0,4.7,29.6,1020.9,11.0,13.8889,0.5,3.7
12/27/2025 23:00,3.2,54.0,3.8,30.4,1021.8,8.0,12.2222,0.5,3.7
12/28/2025 00:00,3.2,54.0,3.8,28.1,1022.8,8.0,12.2222,0.5,3.7
12/28/2025 02:00,2.5,56.0,3.8,30.4,1024.8,7.0,13.3333,0.5,3.7
12/28/2025 03:00,2.5,53.0,2.8,31.2,1026.1,6.0,11.6667,0.5,3.7
12/28/2025 04:00,2.6,53.0,1.9,31.2,1026.9,5.0,11.6667,0.5,3.7
12/28/2025 05:00,2.8,52.0,1.9,31.2,1027.7,5.0,11.1111,0.5,3.7
12/28/2025 06:00,2.8,52.0,1.9,30.4,1028.8,4.0,-1.08333,0.5,3.7
12/28/2025 07:00,2.8,53.0,2.8,28.9,1030.0,5.0,-1.3,0.5,3.7
12/28/2025 08:00,3.2,57.0,5.6,24.8,1031.2,5.0,-1.75,0.5,3.7
12/28/2025 09:00,3.2,63.0,8.4,22.4,1032.6,7.0,-2.18889,0.5,3.7
12/28/2025 10:00,3.2,63.0,5.6,24.8,1033.7,7.0,-0.9,0.5,3.7
12/28/2025 11:00,3.3,59.0,5.6,25.6,1034.1,8.0,15.0,0.3,3.0
12/28/2025 12:00,3.2,54.0,4.7,28.1,1033.6,9.0,0.488889,1.5,5.0
12/28/2025 13:00,3.0,50.0,2.8,31.2,1033.4,7.0,0.683333,1.5,5.0
12/28/2025 14:00,2.9,49.0,1.9,32.0,1033.5,7.0,1.13889,2.5,7.5
12/28/2025 15:00,2.9,49.0,1.9,32.0,1034.1,8.0,1.28333,2.3,6.0
12/28/2025 16:00,3.0,49.0,2.8,31.2,1035.0,11.0,1.47778,3.0,8.0
12/28/2025 18:00,3.6,53.0,7.5,29.6,1037.6,8.0,13.8889,1.0,4.0
12/28/2025 20:00,4.4,60.0,12.1,20.0,1038.1,19.0,-1.81667,1.0,4.0
12/28/2025 21:00,4.4,61.0,12.1,18.4,1038.1,15.0,-2.52222,1.0,4.0
12/28/2025 22:00,4.2,62.0,10.2,20.0,1039.0,14.0,-3.03889,1.0,4.0
12/28/2025 23:00,4.0,63.0,10.2,20.0,1039.3,13.0,17.2222,1.0,4.0
12/29/2025 02:00,4.0,64.0,15.8,13.6,1041.0,9.0,-4.71667,1.0,4.0
12/29/2025 03:00,4.2,66.0,20.4,9.6,1041.3,8.0,-5.06667,1.0,4.0
12/29/2025 04:00,4.5,68.0,20.4,8.8,1040.8,9.0,-5.51111,1.0,4.0
12/29/2025 06:00,4.8,71.0,30.6,1.6,1041.0,10.0,-6.0,1.0,4.0
12/29/2025 07:00,4.8,71.0,29.7,1.6,1041.2,10.0,21.1111,1.0,4.0
12/29/2025 08:00,6.9,69.0,34.3,1.6,1041.3,14.0,-5.83889,1.0,4.0
12/29/2025 09:00,6.7,67.0,29.7,6.4,1042.3,18.0,-5.22778,1.0,4.0
12/29/2025 10:00,3.8,59.0,13.9,20.0,1042.7,17.0,-2.39444,1.0,4.0
12/29/2025 11:00,3.7,55.0,9.3,24.1,1042.3,23.0,-0.144444,1.0,2.0
12/29/2025 12:00,3.6,54.0,7.5,25.6,1041.5,27.0,0.8,1.0,1.5
12/29/2025 13:00,3.3,52.0,8.4,26.4,1040.7,32.0,1.27778,0.2,2.0
12/29/2025 15:00,3.3,51.0,13.0,24.8,1039.8,44.0,1.97222,0.5,3.0
12/29/2025 16:00,3.3,50.0,13.0,22.4,1039.9,35.0,2.50556,0.5,4.5
12/29/2025 18:00,3.5,52.0,18.6,16.0,1039.6,25.0,0.533333,1.0,5.0
12/29/2025 20:00,6.6,62.0,35.2,0.8,1040.8,32.0,-1.34444,1.0,5.0
12/29/2025 21:00,5.7,65.0,33.4,0.8,1040.9,37.0,-1.87222,1.0,5.0
12/29/2025 22:00,7.0,68.0,33.4,11.2,1040.5,39.0,-2.31111,1.0,5.0
12/30/2025 00:00,5.8,70.0,30.6,0.8,1040.1,36.0,-3.11667,1.0,5.0
12/30/2025 01:00,5.2,72.0,29.7,2.4,1040.0,34.0,22.2222,1.0,5.0
12/30/2025 02:00,4.6,75.0,28.8,0.8,1039.7,33.0,23.8889,1.0,5.0
12/30/2025 03:00,3.8,76.0,28.8,0.8,1039.4,28.0,-4.82778,1.0,5.0
12/30/2025 04:00,4.4,78.0,29.7,0.8,1038.8,33.0,-5.07222,1.0,5.0
12/30/2025 05:00,4.8,81.0,29.7,0.8,1038.5,36.0,-5.42222,1.0,5.0
12/30/2025 06:00,5.4,82.0,31.5,0.8,1038.5,34.0,-5.69444,1.0,5.0
12/30/2025 07:00,6.8,81.0,34.3,0.8,1038.5,39.0,-5.42778,1.0,5.0
12/30/2025 08:00,7.8,80.0,35.2,0.8,1038.3,33.0,-5.46667,1.0,5.0
12/30/2025 09:00,11.7,81.0,36.2,0.8,1039.1,49.0,-4.85556,1.0,5.0
12/30/2025 10:00,7.9,81.0,32.5,4.0,1040.0,56.0,-4.85556,1.0,5.0
12/30/2025 11:00,6.3,70.0,26.9,8.0,1039.3,71.0,21.1111,1.0,5.0
12/30/2025 12:00,4.7,63.0,24.1,12.1,1037.7,75.0,17.2222,1.0,3.6
12/30/2025 13:00,3.2,61.0,22.3,15.2,1036.4,75.0,2.38333,1.0,4.5
12/30/2025 14:00,3.6,61.0,24.1,14.5,1035.9,73.0,3.33333,1.5,3.5
12/30/2025 15:00,3.3,58.0,26.0,15.2,1035.9,71.0,3.93889,1.0,4.0
12/30/2025 16:00,3.3,58.0,26.0,15.2,1035.7,69.0,3.93889,2.0,4.5
12/30/2025 18:00,2.6,62.0,26.0,8.0,1035.4,56.0,1.81111,1.0,5.0
12/30/2025 20:00,8.0,72.0,36.2,9.6,1035.4,62.0,22.2222,1.0,5.0
12/30/2025 21:00,7.5,76.0,37.1,8.0,1035.0,64.0,24.4444,1.0,5.0
12/30/2025 22:00,8.4,78.0,35.2,6.4,1035.0,70.0,25.5556,1.0,5.0
12/30/2025 23:00,8.2,80.0,32.5,4.0,1034.7,69.0,-2.26667,1.0,5.0
12/31/2025 00:00,8.0,80.0,32.5,4.0,1034.4,66.0,-2.31667,1.0,5.0
12/31/2025 01:00,5.7,81.0,31.5,0.8,1033.8,61.0,-2.51111,1.0,5.0
12/31/2025 02:00,5.5,83.0,31.5,0.8,1033.6,60.0,-3.22222,1.0,5.0
12/31/2025 03:00,4.9,84.0,31.5,0.8,1033.5,58.0,-3.59444,1.0,5.0
12/31/2025 04:00,3.8,84.0,30.6,0.8,1032.7,56.0,28.8889,1.0,5.0
12/31/2025 06:00,4.5,85.0,31.5,0.8,1032.1,50.0,29.4444,1.0,5.0
12/31/2025 07:00,6.5,85.0,34.3,0.8,1031.7,52.0,29.4444,1.0,5.0
12/31/2025 08:00,8.7,85.0,35.2,0.8,1031.2,52.0,-4.60556,1.0,5.0
12/31/2025 09:00,9.9,84.0,36.2,0.8,1031.5,52.0,-3.85,1.0,5.0
12/31/2025 10:00,7.3,82.0,34.3,3.2,1032.1,68.0,-1.25,1.0,0.7
12/31/2025 11:00,5.4,72.0,31.5,6.4,1031.7,79.0,1.83333,0.5,4.0
12/31/2025 12:00,5.4,72.0,33.4,6.4,1030.5,86.0,20.0,1.0,4.5
12/31/2025 13:00,3.2,64.0,32.5,12.1,1028.7,90.0,17.7778,0.5,3.0
12/31/2025 14:00,2.6,61.0,30.6,11.2,1027.2,84.0,16.1111,0.5,3.5
12/31/2025 15:00,2.0,61.0,26.9,11.2,1026.6,81.0,15.0,1.0,4.0
12/31/2025 16:00,1.7,58.0,28.8,11.2,1025.9,78.0,14.4444,1.0,5.0
12/31/2025 19:00,2.6,73.0,30.6,1.6,1024.9,66.0,1.57222,0.7,3.7
12/31/2025 21:00,6.9,79.0,33.4,6.4,1023.8,80.0,26.1111,0.7,3.7
12/31/2025 22:00,6.9,79.0,33.4,4.8,1024.1,83.0,26.6667,0.7,3.7
12/31/2025 23:00,9.4,81.0,33.4,3.2,1023.9,94.0,27.2222,0.7,3.7
01/01/2026 00:00,9.4,82.0,32.5,0.8,1023.7,123.0,27.7778,0.7,3.7
01/01/2026 01:00,7.7,82.0,32.5,0.8,1023.2,98.0,27.7778,0.7,3.7
01/01/2026 02:00,5.7,81.0,33.4,0.8,1022.8,99.0,27.2222,0.7,3.7
01/01/2026 03:00,7.4,81.0,34.3,0.8,1022.1,113.0,27.2222,0.7,3.7
01/01/2026 04:00,6.7,81.0,34.3,0.8,1021.4,114.0,0.972222,0.7,3.7
01/01/2026 05:00,6.7,81.0,34.3,0.8,1020.6,115.0,0.972222,0.7,3.7
01/01/2026 06:00,6.5,81.0,34.3,0.8,1020.1,114.0,27.2222,0.7,3.7
01/01/2026 07:00,6.2,86.0,33.4,0.8,1020.2,114.0,1.35,0.7,3.7
01/01/2026 08:00,5.2,90.0,33.4,0.8,1019.8,109.0,1.23333,0.7,3.7
01/01/2026 09:00,4.5,93.0,31.5,0.8,1019.8,109.0,1.1,0.7,3.7
01/01/2026 10:00,3.6,93.0,31.5,0.8,1020.2,98.0,1.70556,0.7,3.7
01/01/2026 11:00,1.3,91.0,26.9,4.0,1019.6,80.0,32.7778,0.7,3.7
01/01/2026 12:00,0.8,93.0,24.1,5.6,1018.6,80.0,33.8889,0.7,3.7
01/01/2026 13:00,0.4,93.0,21.3,4.8,1017.6,93.0,36.1111,0.7,3.7
01/01/2026 14:00,0.2,97.0,21.3,5.6,1017.1,90.0,3.49444,0.7,3.7
01/01/2026 15:00,0.2,98.0,19.5,5.6,1016.9,86.0,3.12778,0.7,3.7
01/01/2026 16:00,0.2,97.0,22.3,4.0,1016.5,82.0,3.17778,0.7,3.7
01/01/2026 18:00,1.4,97.0,27.8,3.2,1016.1,80.0,3.3,0.7,3.7
01/01/2026 20:00,1.7,98.0,26.0,2.4,1015.4,81.0,3.29444,0.7,3.7
01/01/2026 21:00,3.0,98.0,26.0,1.6,1015.3,86.0,36.6667,0.7,3.7
01/01/2026 22:00,3.7,98.0,26.9,0.8,1014.7,85.0,36.6667,0.7,3.7
01/02/2026 00:00,1.3,98.0,23.2,0.8,1014.5,72.0,36.6667,0.7,3.7
01/02/2026 01:00,2.5,98.0,25.1,0.8,1013.8,67.0,3.13333,0.7,3.7
01/02/2026 02:00,1.9,99.0,22.3,0.8,1014.3,62.0,2.76111,0.7,3.7
01/02/2026 03:00,1.7,98.0,18.6,3.2,1014.7,63.0,2.83333,0.7,3.7
01/02/2026 04:00,1.4,99.0,15.8,4.8,1014.7,58.0,2.99444,0.7,3.7
01/02/2026 05:00,1.9,99.0,17.6,4.0,1015.4,62.0,37.2222,0.7,3.7
01/02/2026 06:00,2.5,99.0,17.6,3.2,1016.2,58.0,37.2222,0.7,3.7
01/02/2026 07:00,3.2,99.0,22.3,3.2,1017.0,48.0,36.6667,0.7,3.7
01/02/2026 08:00,5.0,98.0,23.2,1.6,1017.6,42.0,37.2222,0.7,3.7
01/02/2026 09:00,4.8,100.0,23.2,0.8,1018.9,45.0,3.93333,0.7,3.7
01/02/2026 10:00,4.0,100.0,21.3,4.0,1020.0,35.0,4.47222,0.5,2.0
01/02/2026 11:00,2.2,97.0,11.2,18.4,1020.6,6.0,5.51667,0.2,1.5
01/02/2026 12:00,2.2,93.0,6.5,24.8,1020.0,2.0,6.10556,0.2,1.5
01/02/2026 13:00,1.5,90.0,5.6,25.6,1019.3,2.0,7.06667,0.2,1.0
01/02/2026 14:00,1.6,84.0,5.6,26.4,1018.7,3.0,8.58889,0.2,1.0
01/02/2026 15:00,1.6,75.0,4.7,26.4,1018.7,3.0,23.8889,0.2,0.5
01/02/2026 16:00,1.7,72.0,6.5,24.8,1018.7,4.0,22.2222,0.2,1.0
01/02/2026 18:00,4.2,78.0,18.6,8.0,1018.8,16.0,25.5556,0.2,1.0
01/02/2026 20:00,6.2,83.0,24.1,0.8,1019.2,20.0,7.29444,0.2,1.0
01/02/2026 21:00,5.8,85.0,21.3,12.8,1018.8,16.0,6.45556,0.2,1.0
01/02/2026 22:00,5.6,83.0,21.3,1.6,1018.3,14.0,5.99444,0.2,1.0
01/03/2026 00:00,5.3,83.0,19.5,0.8,1018.1,12.0,4.86667,0.2,1.0
01/03/2026 01:00,3.7,85.0,18.6,0.8,1017.7,8.0,29.4444,0.2,1.0
01/03/2026 02:00,4.6,88.0,18.6,0.8,1016.8,8.0,31.1111,0.2,1.0
01/03/2026 03:00,2.9,88.0,15.8,3.2,1016.2,6.0,28.8889,0.2,1.0
01/03/2026 04:00,2.3,82.0,15.8,5.6,1015.5,5.0,4.93889,0.2,1.0
01/03/2026 05:00,2.6,85.0,15.8,1.6,1015.3,4.0,3.77778,0.2,1.0
01/03/2026 06:00,3.3,85.0,18.6,2.4,1015.1,5.0,3.67778,0.2,1.0
01/03/2026 07:00,2.9,81.0,15.8,5.6,1015.0,4.0,5.03333,0.2,1.0
01/03/2026 08:00,2.9,81.0,13.0,12.1,1014.2,4.0,5.03333,0.2,1.0
